,Ship speed (v) [knots]_Predicted,GT Compressor decay state coefficient_Predicted,GT Turbine decay state coefficient_Predicted,Ship speed (v) [knots]_Actual,GT Compressor decay state coefficient_Actual,GT Turbine decay state coefficient_Actual
0,18.0,0.9764,0.9797,18.0,0.973,0.977
1,3.0,0.9588,0.9944,3.0,0.95,0.994
2,9.0,0.953,0.9872,9.0,0.959,0.993
3,9.0,0.9548,0.9804,9.0,0.955,0.98
4,18.0,0.9823,0.989,18.0,0.973,0.981
5,18.0,0.9828,0.9762,18.0,0.976,0.976
6,9.0,0.9822,0.987,9.0,0.972,0.975
7,24.0,0.9759,0.9773,24.0,0.975,0.978
8,21.0,0.995,0.9887,21.0,0.996,0.99
9,9.0,0.979,0.9783,9.0,0.983,0.982
10,15.0,0.9725,0.9862,15.0,0.963,0.976
11,15.0,0.9832,0.9917,15.0,0.989,0.998
12,18.0,0.9913,0.9906,18.0,0.99,0.991
13,9.0,0.9653,0.9907,9.0,0.958,0.983
14,27.0,0.9897,0.9836,27.0,0.984,0.982
15,6.0,0.998,0.9788,3.0,0.962,0.986
16,9.0,0.986,0.996,9.0,0.989,1.0
17,24.0,0.9526,0.9814,24.0,0.953,0.984
18,18.0,0.9966,0.997,18.0,1.0,0.997
19,9.0,0.9608,0.9884,9.0,0.969,0.997
20,18.0,0.971,0.9952,18.0,0.972,0.995
21,15.0,0.979,0.9829,15.0,0.979,0.981
22,27.0,0.9532,0.983,27.0,0.955,0.983
23,21.0,0.9538,0.9986,21.0,0.954,0.998
24,9.0,0.9887,0.9757,9.0,0.996,0.983
25,15.0,0.9961,0.99,15.0,1.0,0.998
26,18.0,0.9963,0.988,18.0,0.999,0.989
27,27.0,0.9536,0.9771,27.0,0.955,0.978
28,3.0,0.9772,0.998,3.0,0.963,0.993
29,12.0,0.9542,0.9911,12.0,0.961,1.0
30,24.0,0.9526,0.9814,24.0,0.953,0.986
31,18.0,0.971,0.9952,18.0,0.974,0.998
32,9.0,0.974,0.98,9.0,0.969,0.975
33,21.0,0.9667,0.9887,21.0,0.971,0.994
34,24.0,0.9673,0.9817,24.0,0.967,0.981
35,24.0,0.9661,0.9974,24.0,0.962,0.994
36,12.0,0.9809,0.9852,12.0,0.978,0.984
37,18.0,0.9623,0.9922,18.0,0.968,0.998
38,21.0,0.955,0.9808,21.0,0.959,0.985
39,21.0,0.9812,0.993,21.0,0.984,0.996
40,6.0,0.9977,0.9957,6.0,0.999,0.994
41,24.0,0.963,0.975,24.0,0.973,0.989
42,6.0,0.953,0.981,6.0,0.98,0.995
43,24.0,0.9661,0.9974,24.0,0.963,0.997
44,3.0,0.99,0.9905,3.0,0.963,0.981
45,21.0,0.9768,0.997,21.0,0.977,0.998
46,6.0,0.9635,0.9765,6.0,0.985,0.982
47,9.0,0.9548,0.9804,9.0,0.957,0.983
48,15.0,0.979,0.9829,15.0,0.976,0.98
49,12.0,0.9686,0.9956,12.0,0.972,1.0
50,9.0,0.9506,0.9792,9.0,0.951,0.98
51,6.0,0.9775,0.994,6.0,0.981,0.999
52,9.0,0.974,0.98,9.0,0.968,0.975
53,6.0,0.992,0.978,6.0,0.993,0.979
54,3.0,0.9932,0.9856,3.0,0.99,0.979
55,15.0,0.9865,0.9885,15.0,0.983,0.983
56,9.0,0.979,0.9783,9.0,0.982,0.982
57,27.0,0.9971,0.9833,27.0,0.992,0.979
58,12.0,0.99,0.9887,12.0,0.99,0.989
59,18.0,0.9989,0.9786,18.0,0.998,0.977
60,6.0,0.9895,0.9957,6.0,0.989,0.994
61,24.0,0.9928,0.9809,24.0,0.998,0.984
